Call_ID,Transcript,Extracted_Event,Location,Sentiment,Urgency_Score
C554,"Which two people in the house? Do they have weapons? Huh? Yes. What type of... – In Sept. 2009 an 8 year-old girl hid in a Louisville (Ken.) pantry when two armed men invaded her home, and held her mother and two siblings at gunpoint. Police arrived and arrested two teenagers, and none of the occupants was injured.",Shooting / gunfire,Louisville,Distressed,0.99
C555,"Hi, my name is Stephen Rodwald and I just heard a shoot my dad. – In Sept. 2009 a Huron County (Ohio) man shot and killed his father, allegedly in self-defense, and he then dialed 911 to report it. Steven Rodvold, 26, admitted the shooting to a sheriff’s dispatcher what happened, put down his .357-cal. revolver and surrendured to deputies. (The last segment of the recording wasn’t released.)",Shooting / gunfire,"Huron County, Ohio",Distressed,1.0
C556,The baby was fully seeing the mother I had. – In Oct. 2009 a man dialed 911 in Seminole County (Fla.) to report that his wife was hysterical and her 2 year-old daughter was not breathing. Sheriff’s deputies found the child dead and arrested Nioshka Bello for murder.,Unknown incident,"Seminole County, Fla.",Distressed,0.85
C557,"My name is Stacy and I'm driving towards Ontario and a car went off into me at my marker 22 – In Oct. 2009 a former Canyon County (Idaho) paramedic dialed 911 to report a phony car accident, and then after fire crews left their station in the town of Caldwell, she tried to slip under the closing garage door. However, Melissa Farris, 35, was pinned to the concrete driveway by the closing door and died of asphyxia. Returning fire crews found her but could not revive her. Officials are tight-lipped about why she left county employment and why she was trying to enter the firehouse.",Building fire / trapped persons,"Ontario, Canyon County, Idaho",Distressed,1.0
C558,"I just can't get him sex with a window. Is anybody hurting your house? I don't know yet. – In Sept. 2008 a Phoenix man was home with his wife and child, while outside a shooting occurred several blocks away. Police arrived and chased the suspect through backyards. At one point the suspect broke through the front window of the man’s home and ran into his daughter’s bedroom to hide. Anthony Arambula grabbed a handgun and confronted the suspect in the bedroom. Police were already outside the house looking for the suspect, as Arambula’s wife and daughter ran outside and told a sergeant that Anthony was inside holding the suspect at gunpoint. Officers entered the house as Anthony was on the phone to a dispatcher after dialing 911. An officer believed Anthony was the suspect, and fired six rounds, seriously injuring Arambula. Some of the shooting was captured on the logging tape.",Shooting / gunfire,"Phoenix, Arambula",Distressed,1.0
C559,Two people are breathing towards no call. Yes. – In Oct. 2009 several persons attending a motivational retreat in Sedona (Ariz.) fell unconscious while taking part in a 2-hour “sweat lodge” session. Two persons died and several others were in critical condition. An on-scene nurse attended to the victims and then dialed 911 for help.,Medical emergency,"Sedona, Ariz.",Distressed,1.0
C560,"What's going on? I don't know. Somebody broke the window I know. And your house or your car? Ah, smart. – In Oct. 2009 a man broke into a Harris County (Tex.) home in the middle of the night, prompting resident Jorge Guzman to dial 911 while locked in his bedroom, and armed with a gun. The dispatcher talked to Guzman, but after 10 minutes the suspect tried to enter the bedroom, and Guzman shot him. The suspect fled, but was caught by deputies, while the dispatcher kept Guzman safe in the bedroom, talking to him.",Shooting / gunfire,"Harris County, Tex.",Distressed,0.99
C561,"there are two men who was going to try to kill me. They have my husband on the floor. He's bleeding. All right, what is he? – In Oct. 2009 two men broke into a Brighton (Wisc.) home, shot the male occupant and threatened his wife. The woman managed to dial 911 in full view of the suspects, who seemed more intent on collecting items to steal. The calmness of the woman and the fact she was in full view of the suspects made the call initially sound suspicious. Robin Leydel was unhurt, her husband survived and both suspects were arrested.",Shooting / gunfire,Unknown,Distressed,0.98
C562,"Hey, the sprawler has taken a very good death trail. Yeah, people enjoy it. So, so, so. – In Dec. 2007 a parking garage collapsed in Jacksonville (Fla.), generating several 911 calls",Medical emergency,"Jacksonville, Fla.",Distressed,0.48
C563,"and there were some kids over there, just one other kid, little fire and another kid in. Oh God. – In Oct. 2009 a Deerfield Beach (Fla.) 15 year-old was doused with rubbing alcohol and set afire by a group of boys. Michael Brewer jumped into a swimming pool to put out the flames, and several persons dialed 911 for help, including a woman during an 8-minute call. This is a 28-minute collection of the 911 calls.",Building fire / trapped persons,"Deerfield Beach, Fla.",Distressed,0.99
C564,"The little boy just called on fire and he jumped off the other swimming car. What's the address? – In Oct. 2009 a Deerfield Beach (Fla.) 15 year-old was doused with rubbing alcohol and set afire by a group of boys. Michael Brewer jumped into a swimming pool to put out the flames, and several persons dialed 911 for help, including a woman during an 8-minute call. This is a 28-minute collection of the 911 calls.",Building fire / trapped persons,"Deerfield Beach, Fla.",Distressed,1.0
C565,"I cut my wife so sweet in the bathtub and I think she's dead. I want you with the anger. – In Aug. 2008 a Warren County (Ohio) man dialed 911 to say his wife had drowned in a bathtub. But deputies arrested Ryan Widmer for murder after considering the evidence. In April 2009 an investigation was begun after dispatchers said colleague  Ron Kronenberger was asleep just before he answered Widmer’s 911 call, and that Kronenberger routinely slept on-duty. On the logging tape of the call, Kronenberer seems dazed and confused, and there were long periods of silence on the call. County officials were unaware of the report on the 911 call until Oct. 2009, and then produced two 911 calls that Kronenberger handled four minutes before Widmer’s call, proving Kronenberger wasn’t completely asleep when Widmer called.",Shooting / gunfire,"Warren County, Ohio",Distressed,1.0
C566,"right now. She just gone and I need him out. Is this house? Okay, what do you mean, she would be in the end? – In Oct. 2009 a drunken man walked through a Hudson (Minn.) house with a gun, firing at least 20 shots at other occupants. Daniel Christenson did not shoot anyone inside the home during the 23-minute 911 call, and his 19 year-old son and others escaped. But Christenson was shot and wounded after a 7-hour stand-off with police.",Shooting / gunfire,"Hudson, Minn.",Distressed,1.0
C567,I just killed my boss. You just did what? – In Oct. 2009 an Orem (Utah) man dialed 911 to say that he’d shot his brother-in-law to death after an altercation. Stephen Strate talked to the dispatcher before police arrived.,Shooting / gunfire,Utah,Distressed,0.8
C568,"Yeah, I have a black guy in here. He says he's gonna wrap the store and anyone is supposed to give him He says he has a gun on him – In Nov. 2009 a Des Moines (Iowa) man came into a local discount store, claimed to have a gun and took an employee hostage. Arriving police confronted Daniel Carter, and then shot him when they believed he was a threat. Carter was not armed, and was last in critical condition. Police said they received several calls about Carter acting erratic before he entered the store and threatened a clerk.",Shooting / gunfire,"Des Moines, Iowa",Distressed,1.0
C569,"Hello. I need to raise up to you. Please come on in. – In Nov. 2009 a Tampa man dialed 911 after he ran out of free minutes on his cellular phone, and attempted to solicit sex from the 911 dispatchers. Joshua Basso, 29, was arrested by officers who responded to his home and confirmed the 911 calls had been made from his cellular phone.",Unknown incident,Tampa,Distressed,0.6
C570,"Please. Thank you, sir. Thank you. Good afternoon. Good afternoon. Madam. – mother of singer Kanye West suffers a post-surgery problem, and friends dial 911 for help",Unknown incident,Unknown,Calm,0.3
C571,"I have so many people are shooting and people are running out of my building at work. – In Nov. 2009 an ex-employee of a Orlando (Fla.) engineering company came back to the office with a gun, shot and killed one former co-worker and wounded five others before being arrested. Jason Rodriguez was later indicted on first-degree murder charges. During the shootings, several persons dialed 911 for help.",Shooting / gunfire,"Orlando, Fla.",Distressed,1.0
C572,"Yes, ma'am, I'm having a shot. BEEP BEEP – In Nov. 2009 an ex-employee of a Orlando (Fla.) engineering company came back to the office with a gun, shot and killed one former co-worker and wounded five others before being arrested. Jason Rodriguez was later indicted on first-degree murder charges. During the shootings, several persons dialed 911 for help.",Shooting / gunfire,"Orlando, Fla.",Distressed,0.99
C573,"And thank you quite well. 큰 – In Oct. 2009 a Chatham Borough (NJ) priest was stabbed to death, and the church’s custodian was arrested for murder. Rev. Edward Hinds managed to dial 911 for help, but the suspect, Jose Feliciano, took away the cellular phone and said everything was okay. Because there was no Phase II service, the dispatcher didn’t know the location of the call. Parishioners later called police when Hinds failed to show for church services, and officers found his body.",Assault / fighting,"Chatham Borough, Hinds",Distressed,0.93
C574,"I'm bringing the key to the master right now. I work at 3 Bay and a couple of the ladies that work there just ran down here. – In Nov. 2009 a pair of masked robbers invaded the TJ Maxx clothing store in Venice (Fla.), sending employees scattering through the rear emergency exits. When the exit alarms went off, the robbers fled, but police surrounded the building for hours believing the suspects were still inside. Two persons outside the store called 911.",Unknown incident,"Venice, Fla.",Distressed,0.9
C575,"We were closing the store and the guy came in with a mask on and I think – In Nov. 2009 a pair of masked robbers invaded the TJ Maxx clothing store in Venice (Fla.), sending employees scattering through the rear emergency exits. When the exit alarms went off, the robbers fled, but police surrounded the building for hours believing the suspects were still inside. Two persons outside the store called 911.",Unknown incident,"Venice, Fla.",Distressed,0.9
C576,"I'm not sorry, my neighbor came. And now she said her husband said, the baby, I'll fire. I don't know, the lady. – In Nov. 2009 a New Haven (Conn.) man set fire to his girlfriend and allegedly poured an accelerant over the woman’s 12 year-old daughter, burning both of them. A woman in a neighboring apartment dialed 911 and relayed information with the victim screaming in the background. They survived - https://www.nhregister.com/news/article/Man-to-serve-25-years-for-setting-woman-on-fire-11564298.php",Building fire / trapped persons,"New Haven, Conn.",Distressed,0.99
C577,"He will just throw in my neighbor's house. Just the address. What's the address? – In Nov. 2009 three men invaded a Winter Garden (Fla.) home, held the family hostage for three days and forced them to withdraw $24,000 from their bank account. Marcella Borges managed to escape from a second-floor window and run to a neighbor, who then dialed 911 for help. She was shot while escaping, but did survive. Three suspects were arrested by arriving police.",Shooting / gunfire,"Winter Garden, Fla.",Distressed,1.0
C578,"I think I got shot, Danny Sriper, 4203 Lake Avenue with Fumbi. – In Nov. 2009 two men robbed a shoe repair store in West Palm Beach (Fla.), shooting Juliana Catalfumo, daughter of the owner. She survived and managed to dial 911 for help.",Shooting / gunfire,"Lake Avenue, Fumbi, West Palm Beach, Fla.",Distressed,0.99
C579,"The old black run and the black shoulders with the cards Getting forward done – In Nov. 2009 Cincinnati (Ohio) Off. Gregory Toyeas stopped a car, but suspect Randolph Ward fled with a gun, and fired shots at Toyeas. When Ward tried to carjack a van, other officers confronted him and fatally shot him. Radio traffic documented the 3-minute incident.",Shooting / gunfire,"Cincinnati, Ohio, Toyeas",Distressed,0.99
C580,"Your mommy's sick. If your mommy's sick, does she need an ambulance? Mommy. – In Nov. 2009 a 4 year-old girl in Charles County (Md.) dialed 911 for help when her mother became ill. Samantha Mason gave dispatcher Jaime Ostrander information that allowed EMS units to quickly arrive and treat her mother’s diabetic emergency.",Medical emergency,"Charles County, Md.",Distressed,0.86
C581,"I woke up this morning and my daughter was not in the house. I don't know if she walked out. I don't know. – In Nov. 2009 a North Carolina woman called 911 to report her 5 year-old daughter missing. Antoinette Davis told a Fayetteville dispatcher that she last saw Shiniya Davis the previous evening. But within five days police arrested Antoinette, alleging she sold her daughter into sexual slavery. Shaniya was found dead six days later and a suspect was arrested.",Unknown incident,North Carolina,Distressed,0.85
C582,What's going on man? – In Jan. 2008 an Irving (Tex.) hotel employee called to report finding two dead persons in a taxi.,Unknown incident,Unknown,Distressed,0.85
C583,I just killed my daughter. You what? I just killed my daughter. – In Nov. 2009 an Albuquerque (NM) man shot and killed his infant daughter after a dispute with the mother. Christopher Rains was suicidal and believed he would go to prison for life. The dispatcher kept him on the line while officers responded.,Shooting / gunfire,Albuquerque,Distressed,0.8
C584,"I'm a literacy expert. Man, man, man, man, man, man, calm down. – In 2007 a 21 month-old toddler wandered into a backyard soccer net and was strangled. In early 2009 the city filed a lawsuit against the city alleging they failed to provide prompt emergency assistance for Matthew Cantrell, including EMD. In Nov. 2009 the city released the logging tape of Ave Cantrell’s 911 call and",Unknown incident,Unknown,Distressed,0.7
C585,"I need to unambient quickly and out of fire fire in commission – In Oct. 2009 a family was erecting an Amateur radio antenna at night in Palm Bay (Fla.) when the tower hit an overhead high-voltage power line. The resulting arcing, power outage and fire generated several 911 calls. Three members of the Braham family died when they lost control of the tower and it struck a 13,000-volt power line.",Building fire / trapped persons,"Palm Bay, Fla.",Distressed,0.8
C586,"The house is on fire. The house is blowing up. Can you guys can listen? We've already got a call. Is it on a line? – In Oct. 2009 a family was erecting an Amateur radio antenna at night in Palm Bay (Fla.) when the tower hit an overhead high-voltage power line. The resulting arcing, power outage and fire generated several 911 calls. Three members of the Braham family died when they lost control of the tower and it struck a 13,000-volt power line.",Building fire / trapped persons,"Palm Bay, Fla.",Distressed,0.8
C587,"There's a man at my back door he's trying to get in. -In Dec. 2009 a man tried to break into a rural Cushing (Okla.) home at night by bashing a rear patio door with a chair. Resident Donna Jackson dialed 911 and talked to Lincoln County Sheriff’s dispatcher Brenda Hart for 10 minutes, when the man broke through the glass and Jackson fatally shot him with a shotgun. It took deputies another 12 minutes to arrive. Watch a video",Shooting / gunfire,Okla.,Distressed,1.0
C588,"В 91-й годы, за mehr 행복ар Ford матов. -In Dec. 2009 three suspects invaded an Elyria (Ohio) apartment and shot both residents, one fatally. One resident was able to wrestle a gun away and fatally shoot one suspect. A 911 call documented the initial struggles and gunfire, followed by two callbacks after the first call was cut off.",Shooting / gunfire,"Elyria, Ohio",Distressed,1.0
C589,"His friends are his friends because it's one of the things I don't know. – In Jan. 2010 one teen was killed and two others wounded in Naples (Fla.) when several men opened fire at an apartment complex. The incident generated three 911 calls, but contradictory information about the suspects and the getaway car. (Tape edited by police for privacy of callers.)",Building fire / trapped persons,"Naples, Fla.",Distressed,0.8
C590,"left heading south on 9.51. Yeah, it's a fairly new model truck. Looks like a Dodger afford. – In Jan. 2010 one teen was killed and two others wounded in Naples (Fla.) when several men opened fire at an apartment complex. The incident generated three 911 calls, but contradictory information about the suspects and the getaway car. (Tape edited by police for privacy of callers.)",Building fire / trapped persons,"Naples, Fla.",Distressed,0.8
C591,"We've found an elephant walking down the street near the community center, the rate 20. -In July 2007 two elephants from a visiting circus wandered past their electric-fence enclosure and into the neighborhoods of Newmarket (Ont., Canada) to graze on grass and trees. A group of people walking home spotted the elephants and dialed 911 to report their sighting to a surprised dispatcher. The elephants were rounded up without incidents.",Unknown incident,"Newmarket, Canada",Distressed,0.44
C592,"Oh, I was coming to pass out. Is there anything else? I was coming to pass out. – In Dec. 2009 actress Brittany Murphy suffered a medical problem, and her mother dialed 911 and spoke to a LAFD dispatcher, who provided medical instructions. Murphy did not survive, and a cause of death was still pending in Jan. 2010. [LAFD deleted certain details from tape.]",Unknown incident,Unknown,Distressed,0.5
C593,I think I know why you could follow me home because somebody thinks it feels a big I can't drive home straight. -,Unknown incident,Unknown,Distressed,0.5
C594,"radio light happened in the lobby with the gun. All right. Is everybody OK? Everybody away from them? Oh, yeah. -In Jan. 2010 a man who may have psychiatric problems entered a Tulsa (Okla.) radio station office and held the employees at gunpoint. A receptionist dialed 911, and for almost 12 minutes kept a dispatcher informed about what was happening. Arriving police confronted Barry Styles, and shot him when he pointed a gun at them. He survived and was arrested.",Shooting / gunfire,"Tulsa, Okla.",Distressed,0.82
C595,"Can we meet police assistance for this? Okay, what's going on? -In Jan. 2010 a Livingston County (Mich.) middle school student became violent, and an office worker dialed 911. Dispatchers sent deputies non-emergency, but then an administrator ordered a “lock down,” prompting another officer worker to dial 911 again and become impatient with the dispatcher. The school changed its procedures have changed to have only the involved staff dial 911 instead of office personnel, and to us a “stay put” order for less serious incidents.",Assault / fighting,"Livingston County, Mich.",Distressed,0.7
C596,"My mom and her boyfriend and her boyfriend felt marijuana. -In Jan. 2010 an 11 year-old boy in Lawton (Okla.) dialed 911 to report that his mother and her boyfriend were dealing drugs, and had left him and his 1 year-old brother alone. Officers arrived and later arrested Jennifer Lynn Patterson and the boyfriend.",Unknown incident,"Lawton, Okla.",Distressed,0.49
C597,"I accidentally shot my husband. You accidentally shot your husband? Yes. OK, is he breathing? -In Jan. 2010 a woman in Shephersville (Ken.) dialed 911 to say that she had been scuffling with her husband and accidentally shot him in the head. Betty Jane Harder was later arrested for murder.",Road accident / collision,Unknown,Distressed,1.0
C598,"Uh, these came up to visit all of the home fathers. Uh-huh. And I think they were lovely to see them. – In Nov. 2009 a retired university professor was murdered at his home outside Payson (Utah). Kay Mortensen, 70, had his throat cut, police say, and his son and daughter-in-law claim they were tied up and held hostage by two robbers with guns. Two months after the murder, police said the son and daughter-in-law were persons of interest in the case.",Shooting / gunfire,"Payson, Utah",Distressed,0.75
C599,"I'm going to cost him a gunpoint and the 3400 block to highway drive southeast. – In Jan. 2010 District of Columbia (DC) council member Yvette Alexander stopped to inquire about a man lying on the sidewalk, and two bystanders brandished a gun at her—they were robbing the man. Alexander complained to the Office of Unified Communications that it took too long for officers to arrive at the scene. But officials noted the call was answered within five seconds, dispatched with 1 minute 37 seconds, and then it took an officer 10 minutes to arrive. Read more",Shooting / gunfire,"District of Columbia, DC",Distressed,0.8
C600,"I need to tell a few minutes to start shooting. I don't know where I'm at. One winter is dropping. The birds are falling. -In Jan. 2010 a man in Brooksville (Fla.) invaded his sister’s home, shot the sister and three other women. The sister and another woman were killed. A third woman dialed 911 for help. Police later arrested John Kalisz, but only after he shot and killed a Dixie County sheriff’s deputy who tried to arrest him. Hernando County sheriff’s dispatcher Milagros Ramos fielded the extraordinaryly personal call, continually assuring the caller that help was on the way.",Shooting / gunfire,"Brooksville, Fla., Dixie County, Hernando County",Distressed,0.9
C601,"We got a baby that's not responsible. We're at 3301 West Noelle Drive. – In Jan. 2010 a child care provider in Muncie (Ind.) dialed 911 to report an unresponsive 4 month-old infant. A dispatcher gave Tina Byrd CPR instructions, but Byrd said rescue breathing wasn’t working. It was the second infant to die at the home in 11 weeks, and police and the coroner are investigating. On the tape, Byrd is heard talking before the calltaker answers, saying, “Clean up the house,” and other words.",Unknown incident,"Muncie, Ind., Byrd",Distressed,0.5
C602,"I'm going to return air cream. Just went down off of Encona. And airplane. – calls made after two small Cessna airplanes collide in mid-air over Corona, S. Calif.",Unknown incident,"Encona, Corona, S. Calif.",Distressed,0.5
C603,"I'm not in any danger right now, but it's all my urgent. These people, they came through my door. – In Jan. 2010 a 12 year-old boy was home alone in Warren (Ohio) while his mother ran an errand. The boy came out of the bathroom and was confronted by three burglars, who forced him to lie down while they loaded items from the house into their car. The boy obtained a car description when the burglars fled and dialed 911 to give them information. His mother arrived home while he was on the telephone.",Breaking and entering,"Warren, Ohio",Distressed,0.49
C604,"I might just call it the potential robbery and my mother's been missing for... I don't know. – In Jan. 2010 a woman in Linvingston County (Mich.) reporting that her mother’s wallet and cellular phone were found in a parking lot 43 miles from the mother’s home, and her mother wasn’t answering the door. A state trooper arrived to investigate and found that Louise DeRosia had been shot to death.",Robbery / theft,"Linvingston County, Mich.",Distressed,1.0
C605,"Yeah, ma'am, my dad did that strike back in the next few days. Okay, great. – In Feb. 2010 a 13 year-old boy dialed 911 to report that intruders had shot and killed his father at their Kentwood (Mich.) home. Keishawn Mann told a Kent County sheriff’s dispatcher he was in the basement, heard a shot, came upstairs and found his father wounded. A 9 mm handgun was nearby, Mann told the dispatcher. Deputies later arrested him and he was charged with murder.",Shooting / gunfire,"Kentwood, Mich., Kent County",Calm,0.64
C606,"I went off the road, I'm in a retention pond right now. You're in the retention pond? Yeah. Okay. – In Feb. 2010 a man crashed his pick-up truck into a rentention pond in Winter Garden (Fla.) and dialed 911 for help. During the one minute, 45-second recording, Umberto Delgado Jr. gave his location to two dispatchers. Highway Patrol troopers arrived to find Delgado in the water and the truck submerged in 8 feet of water. Delgado could not be revived.",Road accident / collision,"Winter Garden, Fla., Delgado",Distressed,0.95
C607,"your emergency? I've got a gentleman in quarantine with a gun. I need someone here right now. I'm the storm manager. – In Feb. 2010 a man entered a grocery store at 1 p.m. in Macomb (Ill.), killed one employee and shot at police who arrived. The store manager dialed 911 for help. Officers were able to rescue all the employees, and five hours after the incident began they found Jonathan J. Labbe dead from an apparent self-inflicted gunshot wound.",Shooting / gunfire,"Macomb, Ill.",Distressed,0.99
C608,"I need a phyllo-prove laser for a computer officer to my house. – In Feb. 2010 a Des Moines woman accused DPD Off. Maynard Richardson of attempting to sexually assault her, after Richardson responded to her home for a report of a fight. The woman dialed 911 and reached a male DPD dispatcher, and told him she needed to make a report, and to have a female officer respond. The call demonstrates the sensitive nature of some calls, such as taking complaints about officer conduct from citizens.",Assault / fighting,Des Moines,Calm,0.5
C609,"Please help me through by�拙拘錋整 gesehen 裝置 Please, hurry 走開 – In Feb. 2010 a Tulsa (Okla.) man broke into his ex-girlfriend’s home, and waited for several hours for her to arrive home so he could kill her, police say. However, the woman’s 9 year-old daughter grabbed a telephone, locked herself in a bathroom and dialed 911 for help. Police arrived and arrested Allen Shields on five felonies. The woman and the girl were unhurt.",Breaking and entering,"Tulsa, Okla.",Distressed,0.97
C610,"She's shooting at her! Come to the fucking house! That's not the way! – In Feb. 2010 a Merritt Island (Fla.) woman entered her neighbor’s home and fired shots at the walls, ceiling and objects. The homeowner dialed 911 very upset, said he was armed and would shoot the neighbor, and used profanity throughout the call. Brevard County deputies finally arrived and the man was convinced to put down his gun. Deputies said Kathleen Aceto may have psychiatric issues.",Shooting / gunfire,"Merritt Island, Fla., Brevard County",Distressed,1.0
C611,"I just killed my kids. What's your name, male? Julia Murray. What is it? – In Feb. 2010 a Glynn County (Geo.) woman drowned one of her young children, and attempted to drown the other. She dialed 911 to tell Glynn County 911 dispatcher John Girton, “I just killed by two kids.” Julia Murray then shot herself, and died later in a hospital.",Shooting / gunfire,"Glynn County, Glynn County",Distressed,0.8
C612,"I'm not going to try to jump the other way, I'm going to go. And I'm trying to act like I can't hear you. – man dials 911 after becoming trapped under a car at an auto parts junkyard",Building fire / trapped persons,Unknown,Distressed,0.8
C613,"the building on 334 south of 8 quarters on fire. Report of a house fire house fire. – In Feb. 2010 seven persons died in a Cicero (Ill.) house fire. Officials said they received several 911 calls, but none from the house itself. They believe the fire smoldered for hours, overcoming the residents. The tape includes 911 calls and fire radio traffic.",Building fire / trapped persons,"Cicero, Ill.",Distressed,0.78
C614,"there's a house on fire. There's a house on fire. 30, 30, 30, 38. – In Feb. 2010 seven persons died in a Cicero (Ill.) house fire. Officials said they received several 911 calls, but none from the house itself. They believe the fire smoldered for hours, overcoming the residents. The tape includes 911 calls and fire radio traffic.",Building fire / trapped persons,"Cicero, Ill.",Distressed,0.79
C615,"I think there's been a murder. Okay, and where is the person at? Is the victim? – In Feb. 2010 a woman dialed 911 and talked to a Brevard County (Fla.), saying her daughter claimed to have killed someone. The dispatcher remembered that the daughter had been taken to a hospital for psychiatric evaluation the night before, and dispatched deputies and fire-resuce to the scene. In fact, Sheila Graham Trott did kill the friend of her estranged husband earlier in the day, in a confusing tale of events. The call documents the multi-tasking of a dispatcher. Read more about the incident",Building fire / trapped persons,"Brevard County, Fla.",Distressed,0.8
C616,"I don't know what I'm talking about Powerful. If you're common there's a ton of yeah.Inst almours. Whoo. – In Feb. 2010 two teens burglarized a car in Daytona Beach (Fla.), and somehow dialed 911 on one of their cellular phones. A male dispatcher answered the call and listened to the conversation, which clearly indicated what they were doing. Dispatchers directed officers to the area, spotted the teens inside a car and arrested them when they ran.",Breaking and entering,"Daytona Beach, Fla.",Distressed,0.28
C617,"There's a fight broke out in the liquor store. There's a customer holding him back. You guys need to... – In Feb. 2010 an off-duty Cincinnati (Ohio) officer was shot and wounded after an altercation at a liquor store. A clerk dialed 911 to report the altercation, and then 5 minutes later about the shooting.",Shooting / gunfire,"Cincinnati, Ohio",Distressed,1.0
C618,"your husband shot you at, man. In the stomach. Okay, worse. – In Feb. 2010 a woman in Edgewater (Fla.) dialed 911 to say her husband was drunk and had shot her. Patricia Malewski, 71, handed the phone to her husband, and he claimed it as an accident. Volusia County deputies arrived and arrested the husband.",Road accident / collision,"Edgewater, Fla., Volusia County",Distressed,1.0
C619,"I've got a black man here who's supposed to come out of house. Repanded. – In March 2010 a pair of burglars invaded a home in Livingston (La.) while the elderly female homeowner was there. The pair tried to escape in the woman’s truck, but it got stuck in the mud. The woman dialed 911 and was talking as one burglar came back inside to get the keys to the woman’s car—and talked to the dispatcher. Both suspects were arrested leaving the rural home.",Breaking and entering,"Livingston, La.",Distressed,0.7
C620,"We have a trainer in the water with one of our whales. The whale that's set up to be in the water with? Okay. – In March 2010 a female trainer at Seaworld Orlando (Fla.) was attacked by a killer whale after a public show, prompting a 911 call from an employee. Dawn Brancheau did not survive the attack.",Assault / fighting,Fla.,Distressed,0.8
C621,"There's some car, there's some guy, there's gonna be a way more than that. Can you close? – In March 2010 a a 7 year-old boy in Norwalk (S. Calif.) dialed 911 from the bathroom, where he ran after a pair of burglars invaded his home at 8 a.m., threatening his parents with a gun. The boy talked to Los Angeles County Sheriff’s dispatcher Monique Patino, who skillfully handled the youth and assured him police were on the way. The burglars broke into the bathroom, but the boy said he was on the phone with police, and the crooks fled.",Breaking and entering,"Norwalk, Calif., Los Angeles County",Distressed,0.8
C622,"I think the house will fire. Okay, with me, and we are is it? One, two, two, one, eight. – In Feb. 2010 a 43 year-old woman dialed 911 at 1 a.m. when her house caught fire in Spotsylvania County (Virg.). Sandy Hill stayed on the phone with the dispatcher as firefighters arrived and began searching for her. However, a confusing layout and smoke prevented firefighters from locating her for 20 minutes, and Hill did not survive. An investigation was begun to determine how the 911 call and fireground operations were conducted. Also listen to the fire radio traffic",Building fire / trapped persons,Spotsylvania County,Distressed,1.0
C623,"Yes, you're big. You just wanted to go back. I don't know where you are. – mother reports her infant child was just grabbed and taken away; police later determined the kidnappers took the child as leverage for an unpaid loan. There was criticism of the dispatcher’s handling of the call.",Unknown incident,Unknown,Distressed,0.5
C624,"Yeah, I just killed somebody. You what? I just killed somebody. You killed somebody? Yeah. – In Feb. 2010 a 25 year-old man dialed 911 in Vineland (NJ) to tell a dispatcher, “I just killed somebody.” Rashid Jones told a Cumberland County dispatcher that he beat a 73 year-old woman to death, apparently as the result of his mental illness. Arriving officers confronted Jones waving a metal baseball bat, and shot him to death.",Shooting / gunfire,"Vineland, Cumberland County",Distressed,0.8
C625,"and shots, which has spirited. Public surveillance. Thanks. Hi, Miss. Good luck. Fighting. – In Feb. 2010 a man walked into an Orlando (Fla.) Publix grocery store, shot and killed his ex-wife and then went to the front parking lot and shot himself. Various visitors and employees dialed 911 to report the incident.",Assault / fighting,"Miss., Orlando, Fla.",Calm,0.5
C626,"Orn Cavenday, there's somebody shot somebody in the store. Okay, orn Cavenday, where? – In Feb. 2010 a man walked into an Orlando (Fla.) Publix grocery store, shot and killed his ex-wife and then went to the front parking lot and shot himself. Various visitors and employees dialed 911 to report the incident.",Shooting / gunfire,"Orlando, Fla.",Distressed,0.8
C627,"the media leaders that died with a knife for me. Brown token. Don't threaten me. – In March 2010 a Myrtle Beach (Fla.) man kidnapped and stabbed an acquaintance, and then drove off with her when police arrived in response to 911 calls. The suspect crashed, killing the woman, and he was captured when witnesses dialed 911 again.",Assault / fighting,"Myrtle Beach, Fla.",Distressed,1.0
C628,"Okay, is that a single family home or an apartment man? – In March 2010 a Florida woman dialed 911 while alone at home to report she had breathing problems. The fire department arrived promptly, but spent 14 minutes ringing the doorbell and waiting for a deputy before breaking in. The fire chief",Building fire / trapped persons,Florida,Distressed,1.0
C629,"My point goes shot. Alright, Santa, I want to come in with you. Are you over there, Lesky? – In March 2010 a group of teenagers were at a Jacksonville (Fla.) home when Alex Ross, 16, was shot in the head and died (note: he didn’t die! https://www.jacksonville.com/story/news/crime/2010/08/05/jacksonville-teen-sentenced-15-years-shooting-alex-ross/15935926007/#). Police arrested Kenneth Stephens for 2nd-degree murder. After the incident one of the teens (Note: Kenneth Stephens) dialed 911 to report what happened.",Shooting / gunfire,"Santa, Jacksonville, Fla.",Distressed,0.99
C630,"yeah – In March 2010 an Orangeburg County (SC) sheriff’s deputy chased a man outside a nightclub. There was a fight when he caught up to the man, who then took away the deputy’s flashlight and beat him with it. The deputy then shot and killed Johnathan Stokes. At least three persons dialed 911 to report a shooting, but were unsure of the details.",Shooting / gunfire,Orangeburg County,Distressed,1.0
C631,I don't have money to buy a ticket. I don't have money. – In April 2010 a Circle K clerk in Palm Beach Gardens (Fla.) secretly dialed 911 when a robber appeared at cash register demanding money. The clerk talked loudly to alert the dispatcher of the robbery. The suspect fled and was arrested by Palm Beach County sheriff’s deputies.,Robbery / theft,"Palm Beach Gardens, Fla., Palm Beach County",Distressed,0.8
